ISO3,Country,Income.group,Regional.group,Government effectiveness,Business-government relations,Political stability,Corruption,Starting a foreign business,Intensity of local competition,Venture capital deals,Firm-level technology absorption,R&D expenditure,ICT access,Ease of doing business,Difficulty of hiring,Rigidity of hours,Difficulty of redundancy,Labour-employer cooperation,Reliance on professional management,FDI inflow,FDI and technology transfer,Brain drain,Prevalence of foreign ownership,Male adult migrants,Female adult migrants,Young male migrants,Young female migrants,Brain gain,Tolerance to minorities,Tolerance to immigrants,Female graduates,Female to male earnings ratio,Social mobility,Vocational enrolment,Tertiary enrolment,International students inflow,"Reading, maths, and science scores",QS university ranking,Quality of business schools,Extent of staff training,Firms offering formal training,Use of virtual social networks,Number of Linkedin users,Willingness to delegate authority,Voicing concern to officials,Pension system,Labour tax and contributions ,Extent and effect of taxation,Pay level - head of organisation,Pay level - head of information technology,Environmental performance,Safety at night,Improved sanitation,Female part-time workers,Physician density,Secondary-educated workforce w usa,Technicians and associate professionals,State of cluster development,Unemployment rate of secondary educated,secondary educated population (UNESCO),Labour productivity per employee,Relationship of pay to productivity,Medium-skilled exports WITS,Tertiary-educated workforce w usa,"Legislators, senior officials and managers",Professionals,Unemployment rate of tertiary educated,tertiary educated population (UNESCO),Researchers,Quality of scientific research institutions,Scientific and technical journals,Innovation output,New product entrepreneurial activity,New business density,Highly-sophisticated exports,Regulatory Landscape,Market Landscape,Business Landscape,External Openness,Internal Openness,Formal Education,Lifelong Learning,Access to Growth Opportunities,Sustainability,Lifestyle,Employable Skills,Labour Productivity,Higher Skills and Competencies,Talent Impact,Enablers,Attract,Grow,Retain,Labour and Vocational,Global Knowledge,Input,Output,GTCI 2014
MYS,Malaysia,Upper middle income,Asia Pacific,65.48744029,75.55451964,65.60786325,43.83561644,73.33333333,73.94231608,6.143504142,74.29022261,23.98070831,59.87012987,95.3,100,71.42857143,90,69.89695216,73.45926617,27.36784642,71.3654923,60.5,67.85332261,25.19607233,15.05063938,25.22359181,41.88822269,60.5,66.51830315,0,74.85350454,28.57142857,72.83766707,12.74647853,34.28484813,28.05347628,33.45230136,45.70273003,64.20078968,67.56463896,61.04417671,83.21265613,19.27933531,66.01788851,18.09005403,53.26633166,69.82591876,66.5,23.77033543,28.090882,54.30228811,31.88219013,95.11918275,,19.3213184,70.89201589,70.6467644,67.34493901,94.10256415,52.61004801,21.79364212,70.75988878,43.74707278,39.41841521,42.13483327,18.59756155,6.644518663,,17.85942798,64.65179797,15.14840011,52.88239816,29.72972973,10.7398568,69.71428571,64.76375459,55.5878135,80.95695795,43.88279862,48.55618067,30.84796686,64.26986845,46.64998349,48.29069357,50.15624485,71.11926629,45.43353456,29.20785068,40.7665676,67.10284202,46.21948964,47.2559396,49.22346921,58.27640043,34.98720914,52.45043512,46.63180478,50.51089167
NAM,Namibia,Upper middle income,Sub-Saharan Africa,40.11516956,59.25776497,88.78770941,41.09589041,,59.8984801,0,64.78425561,,20.90909091,31.5,100,71.42857143,80,50.38142681,53.33222182,24.40164407,58.91661489,41,68.17639304,7.904923468,5.999620427,4.698838125,16.85218446,41,77.59950995,50.25858425,71.48438611,53.57142857,58.06614692,,5.584750605,46.76474605,,0,40.33462704,50.29813696,53.54752343,74.52709135,,44.46120781,49.03399121,9.145728643,98.06576402,49.83333333,,,29.16532388,10.46981531,23.15550511,,5.942523137,20.18779235,25.37313233,44.1398719,36.15385059,,,43.08230193,19.09084461,10.82390896,22.47191108,26.21951277,10.96345459,,,41.38816555,2.485352537,7.475019216,68.91891892,3.914081146,49.14285714,57.31413359,35.41836532,71.02844401,29.88335761,62.19601116,17.44983222,48.06009581,56.00743012,52.34827533,17.18329186,31.46366179,31.08657327,19.05871758,32.36271911,54.58698097,46.03968438,40.50578605,34.7657836,31.27511753,25.71071834,43.97455875,28.49291794,38.81401181
NIC,Nicaragua,Lower middle income,Latin America and Caribbean,11.06977346,55.3313772,56.73120966,13.69863014,33.33333333,47.29220241,0,47.62061822,0.302605798,19.61038961,17.2,77.66666667,14.28571429,100,52.0566159,43.26693645,74.74568078,51.97328061,37.66666667,51.25548849,1.317254873,1.016707374,2.53921584,11.72154495,39,78.6809441,70.41878288,78.719789,35.71428571,44.37902566,3.039223665,14.38601558,,,0,45.273134,47.44932727,41.09772423,59.83028924,,42.88183291,37.89499064,21.30653266,60.73500967,41.5,,,39.8163068,46.3856548,45.62996595,46.25,5.942523137,38.02816691,40.79601923,40.60080386,76.15384753,,,44.88932151,19.88667387,20.84006349,14.60674166,10.0609756,35.2159469,,,34.28794244,2.022025373,11.74096849,,,29.14285714,34.03286476,22.00430267,57.45518666,30.13731551,61.58256547,5.808413082,44.6067285,46.8690376,41.18051411,36.80489014,48.89470938,32.38799769,19.50561591,20.44191281,37.8307847,45.85994049,32.42805973,38.99270212,40.64135353,19.97376436,38.77787176,30.30755895,35.95443416
NLD,Netherlands,High income,Europe,88.11648505,74.23400566,94.33030672,89.04109589,33.33333333,83.41031566,38.14328207,78.04206361,46.24191983,88.31168831,75.3,83.33333333,42.85714286,30,77.95035446,84.20924475,4.681005402,66.15080905,64,72.83351168,25.96803511,26.22376298,24.45742943,48.93866689,62.16666667,84.76046368,86.19261327,68.0123725,84.52380952,81.69862389,100,74.83104007,22.62021976,73.83083631,74.78934951,77.67810209,69.0822917,,92.86082677,99.81009151,75.98345838,59.71346272,90.65326633,64.79690522,46.66666667,29.65360239,32.89025893,84.0154689,82.45139505,100,77.74999619,46.28998214,48.04381851,77.61194112,69.56922998,90.76923107,68.88026261,50.47734751,47.08067592,37.5104327,51.85783147,41.01123878,67.98780488,5.647840289,48.13963647,35.17056772,79.27830665,75.60912342,83.55111453,44.59459459,21.05011933,76,75.81104533,68.24154491,63.67001508,43.93554302,81.03757657,69.21428913,73.38019689,82.09195984,52.93213991,78.10136845,70.97489666,45.02281871,50.58779371,56.29895711,69.24086844,62.4865598,74.89548196,65.51675418,57.99885768,53.44337541,68.03491609,55.72111655,63.93031625
NOR,Norway,High income,Europe,90.77237473,77.99954815,97.74132588,93.15068493,,72.33619232,41.56181585,83.50988988,37.5354795,81.03896104,92.4,39,42.85714286,70,79.26195126,87.32696248,22.30478217,63.10936601,77,70.10401185,31.43003116,27.20119062,38.55585432,57.59411903,67.5,95.90120236,94.64283229,77.85894583,100,85.65935941,60.47013816,71.39354317,33.28424918,65.14386612,58.91472868,70.70152867,70.01558361,,92.92105675,70.10758998,81.5763469,68.80308948,93.16582915,69.24564797,54.83333333,31.86787409,35.17845192,84.48275862,94.92926794,100,72.00000763,67.39730476,50.70422653,78.60696027,66.76632057,87.43589738,76.77392609,64.3035509,46.69163041,24.45057221,60.42003329,36.5168555,66.76829384,19.26910242,52.13312542,60.29314116,68.40782843,61.67388721,63.93159108,20.27027027,37.23150358,69.71428571,89.91598342,68.0637231,63.68921132,50.53326168,90.81246798,57.84130506,70.35855614,78.35202078,56.85822729,83.76186779,72.05746617,45.14858451,53.18528341,47.78691266,73.88963928,70.67286483,68.85062733,70.31004754,58.60302534,50.48609803,70.93079474,54.54456169,65.46871706
NZL,New Zealand,High income,Asia Pacific,87.8391501,79.12170752,99.03887609,100,50,73.97971848,19.77941971,78.99139891,29.29141717,80.64935065,98.1,89,71.42857143,90,75.02192489,88.7631896,16.38419755,69.55832889,37.83333333,79.38000328,56.46346025,52.67482473,66.99808747,71.71507628,55.16666667,96.84635563,97.13742744,73.59978881,65.47619048,88.17710351,30.97508006,79.33685835,71.64622439,70.18909962,58.71250421,69.27417614,65.86873154,,87.56151482,62.52567294,74.88183991,35.22469221,,94.00386847,63.33333333,21.46341855,26.38902514,81.85626813,61.16218209,,82.74999619,44.27666829,48.04381851,58.70646349,46.7521581,92.05128231,67.97355019,38.9331617,61.18614953,22.28602736,58.48142144,76.96629436,50.60975377,5.315614693,57.71414928,42.00444066,71.5521827,93.87442896,60.60722521,36.48648649,71.78997613,73.14285714,83.19994674,63.46521749,82.84273718,56.24155316,84.24737317,62.17195333,67.57145384,65.04842997,51.29741137,67.51127867,62.70545452,40.80177953,57.06478573,60.50663624,76.5026338,70.24446317,64.93061238,59.40434502,51.75361702,58.78571099,67.77051359,55.26966401,63.60356373
PAK,Pakistan,Lower middle income,Asia Pacific,13.94846767,39.17922708,0,13.69863014,67.5,64.83225375,3.016794145,60.02964729,7.139619843,14.02597403,24.8,33.33333333,42.85714286,70,50.36860361,47.35350632,7.479087115,50.20651917,31.66666667,47.32244618,4.056237903,2.947315558,10.5182795,28.08375647,27.66666667,70.23548877,32.42427955,,5.952380952,49.35110639,7.456581638,5.78955865,0,,19.7842939,54.44585014,37.15671188,0,65.90846583,27.71981946,36.46844326,19.95455009,,70.79303675,42.16666667,20.581032,27.53445823,14.45375443,23.25224297,40.29511918,28.75,13.07030362,1.721440305,23.38308455,49.15669507,89.99999985,24.69288672,4.919142835,46.40344854,21.78697375,40.54927264,71.34831659,3.963414625,15.94684329,12.01692298,1.444312929,42.76696333,8.574160127,16.10299769,43.24324324,0.047732697,51.42857143,26.86526498,28.97404818,48.78251722,23.32744169,39.49081392,8.257608547,30.53418734,37.51281966,40.26879841,23.96428404,37.7908213,24.36985504,24.57627581,27.70563627,34.87394346,31.4091278,25.43487185,32.11654123,31.08033817,26.14095604,30.95862108,28.6106471,30.17596309
PAN,"Panama, excluding Canal Zone",Upper middle income,Latin America and Caribbean,45.5317413,59.79104851,61.94104704,23.28767123,,66.16508379,0,75.89179018,3.939597868,52.33766234,53.4,22.33333333,28.57142857,40,57.31641943,44.60481234,62.55381,80.82046384,60.16666667,77.95913253,11.34829736,10.4333158,7.603574024,26.55707752,68.66666667,76.44564385,61.42043837,84.15175353,46.42857143,61.24775674,28.79614742,39.08185881,,16.71403282,0,55.67793939,55.43046958,5.488621151,85.50733468,37.59628012,43.88392018,79.30170173,,61.70212766,50.16666667,29.24611993,,50.32226877,34.11473671,67.30987514,18.50000381,,43.97495744,37.31343324,50.05235558,91.02564108,44.1877725,,41.17467624,45.21765586,59.61227886,32.58427213,29.26829326,14.28571372,35.28252078,1.033518216,53.86226307,4.196217899,18.10146042,17.56756757,67.15990453,72.57142857,47.63787702,41.95568903,38.56519874,45.12322271,65.93883279,21.14800976,38.86567671,61.57230918,47.03830475,42.56172111,53.31083197,43.19616605,28.76563474,43.85009027,42.71958826,55.53102775,40.52866522,44.80001293,48.25349901,36.30786251,45.89482354,42.28068076,44.69010928
PER,Peru,Upper middle income,Latin America and Caribbean,32.03644307,55.37255235,44.56819035,27.39726027,29.16666667,68.30960692,0,59.33378286,2.919390577,30.77922078,63.9,55.66666667,33.42857143,40,52.99501787,59.83840394,45.87653287,69.17090315,49.66666667,70.42945496,0.870995738,0.807800892,0.506768908,2.486608421,51,61.62350765,64.22074224,,54.76190476,54.91690185,0,39.96618118,,19.12577085,20.82912032,55.14700867,46.29603729,70.2811245,70.32228092,45.78008123,44.49499544,40.11363298,21.30653266,78.72340426,42.16666667,67.9555667,,31.32452465,31.82755044,67.76390465,49.75000381,14.80759864,72.76995131,41.2935288,40.36417657,93.07692354,57.89368436,11.86793148,47.57091115,20.33804118,24.39418418,3.932584371,26.82926829,13.28903693,36.66998915,,31.0886504,1.50312187,32.24442736,33.78378378,18.13842482,46.28571429,37.70822254,37.54033352,48.38573198,32.31285907,58.88076413,19.98026809,57.24139016,50.17774764,52.53804257,39.09471644,61.07965292,26.5922946,19.67240503,32.61308756,41.21142935,45.5968116,42.46646863,45.81637951,43.83597376,26.1427463,43.77277227,34.98936003,40.84496819
PHL,Philippines,Lower middle income,Asia Pacific,38.77495653,66.87596744,37.26362124,24.65753425,12.5,67.8432109,7.153745803,70.29982841,2.012488784,25.06493506,26.7,44.33333333,62,70,63.42565724,66.35353348,12.46139334,65.28302922,40.5,62.86140957,0.366300825,0.299886825,0.602365581,3.251638268,37.33333333,54.09583445,59.53009785,69.27250109,52.38095238,60.72135145,,25.06230326,0,,28.34512976,62.42098946,59.22411947,35.60910308,86.58988311,14.18826955,59.33587068,91.71051693,25.92964824,79.11025145,51,16.53077476,34.2220053,29.66484048,60.72734313,70.71509648,,18.59068031,44.91392813,11.442786,50.56913373,80.51282123,,6.116464285,53.91855875,52.51039695,45.23424767,71.34831659,13.10975609,30.23255819,40.09981804,0.668788844,39.93868194,1.782610174,29.63105304,59.45945946,1.145584726,70.28571429,36.01441589,33.17903483,61.22250481,24.77326189,59.20014745,17.80247767,52.41807067,62.95613507,41.35853595,44.9244901,46.85966727,37.51514,30.30184719,40.13045288,43.47198518,41.98670467,44.3922278,43.14151302,42.18740363,35.21615003,43.24810767,38.70177683,41.73266406
POL,Poland,High income,Europe,55.57954815,46.95574441,90.91856646,57.53424658,58.33333333,72.45704713,3.966507685,52.47556614,17.04847186,64.67532468,61,89,57.14285714,70,52.16629298,52.25548747,9.555036415,59.65087767,27.5,62.84187179,2.84942621,3.8515104,5.154092702,21.2777462,24,43.45349808,38.34189278,90.0022662,48.80952381,50.54200558,60.01168482,71.83110077,4.578346165,74.49697051,32.28850691,49.39329718,49.80179961,74.9665328,67.59131259,12.8491714,46.11509194,30.96777474,81.30653266,49.7098646,38.33333333,29.25475249,24.64665757,70.77022237,71.77486638,87.85471056,67.5,33.44698815,84.19405597,52.23880583,40.13098477,65.38461768,85.16448363,31.20804293,53.70419512,42.91243675,45.55735067,34.26966385,52.13414401,29.90033101,36.08357112,18.25475202,49.94241701,33.32698944,34.2236741,72.97297297,2.386634845,73.14285714,61.86428779,45.27048625,64.11292752,24.07561793,54.22983729,48.64132183,58.05387653,39.38083767,44.65022813,66.26935749,65.42258958,42.60822493,37.43365239,45.68153476,57.08256719,39.15272761,48.69201201,55.45979281,54.01540726,41.55759358,50.0967749,47.78650042,49.32668341
PRT,Portugal,High income,Europe,66.17797797,58.63443601,84.00615443,60.2739726,,65.04282411,15.5940131,75.61524636,33.74787123,71.68831169,72.4,39,47.71428571,60,51.30801027,53.49286019,33.33114725,68.13518008,30.16666667,55.58102345,16.99713888,17.26974016,23.86477016,48.16345336,36.5,82.95138923,84.12104685,76.31462592,50,55.49262969,52.22625964,64.0258829,13.22710494,62.13012059,36.83855747,75.25143624,50.11923229,36.68005355,81.68680008,72.98314636,40.36348275,64.229969,91.95979899,48.35589942,23.16666667,81.97760823,31.10693307,80.87334837,57.02636059,100,44.25000191,62.67251177,17.99686968,40.79601923,52.71663512,57.17948784,31.31237268,30.87819897,39.35492078,35.70885442,31.98707391,34.8314611,42.68292624,34.88371971,25.39264998,48.85469521,69.69329217,63.06429166,45.13835511,47.2972973,17.13603819,71.42857143,67.27313525,55.68137775,50.30303124,36.66768,69.77593834,45.68958511,54.01690736,64.81584955,55.31338128,68.96444453,40.00027691,35.31399139,43.92376375,45.25006551,57.75251475,53.22180917,54.84078067,62.1389129,37.65713415,44.58691463,56.98850437,41.12202439,51.69967771
PRY,Paraguay,,,10.78955218,44.82566686,45.11129943,8.219178082,,69.68744749,0,54.72691464,0.872566793,27.53246753,25.8,55.66666667,42.85714286,40,54.84735845,37.56238333,14.42400152,51.60740068,35.5,57.57105343,8.273921431,7.059197283,5.705758755,20.76638178,28.33333333,69.5473661,94.2223549,,55.95238095,52.27558826,20.79761717,31.57961069,,,0,36.85681671,43.46221812,63.18607764,72.20830966,,32.02782406,45.81695982,11.95979899,64.02321083,57.16666667,,,21.97873026,27.48063958,66.85584563,42.75000572,,28.63849577,20.89552245,35.94564478,82.82051369,29.33698683,,41.37731763,19.86957465,26.65589595,18.53932637,17.37804906,19.26910242,17.10436262,0.338570567,17.39557329,0.442346804,24.48116833,,,41.71428571,27.23642414,29.76989941,46.18671026,25.47122758,67.99942255,17.45907595,47.83503749,50.01769785,44.3832255,39.7663053,39.52743271,30.62344614,14.64040339,33.09772702,34.39767794,46.73532507,38.43727043,42.0747654,35.07543942,23.8690652,40.41125971,29.47225231,36.76492391
QAT,Qatar,,,63.64083311,84.99113874,95.37456212,68.49315068,,79.32621766,2.713192734,81.76820421,,72.98701299,60,100,85.71428571,100,76.26594294,76.85992918,6.106123561,80.21196654,82.83333333,61.87419031,100,100,100,98.86110335,83.16666667,,,76.01842856,79.76190476,82.60278435,1.385326863,8.491276304,100,21.94778072,8.426019548,77.72588724,71.13118549,,88.23092777,50.38359531,74.43927115,,2.814070352,78.14313346,89.33333333,25.1199322,21.84346236,60.29648727,,100,,44.63386913,,27.86069443,69.29213791,,42.63363349,100,70.29002608,19.62203636,,17.41573055,27.74390301,,34.56719656,,76.52976662,1.870144926,37.58647194,,8.162291169,56.57142857,78.12492116,59.35892552,87.76803157,79.22815375,79.46103922,28.05008069,74.42853637,71.01793141,43.45078634,68.3101188,46.59548861,63.30402081,31.62534833,34.10673056,75.08395942,79.34459649,57.83218282,55.88045257,54.94975471,32.86603945,67.03529782,43.90789708,59.32616424
ROM,Romania,Upper middle income,Europe,27.55314377,37.01575912,67.40350961,34.24657534,62.5,56.6515898,1.931132331,54.5738469,10.52894212,56.23376623,42.9,66.66666667,33.42857143,70,38.54418721,37.90189897,13.52040636,56.79171136,18,51.51422332,1.457254177,1.293875693,4.802767065,19.00084322,19.5,73.2476156,49.86959593,79.29164326,63.0952381,32.13664551,67.20175153,49.21323034,8.479202317,43.95302923,16.27906977,45.2423968,35.73022663,28.64792503,74.71556169,34.1079431,40.26313823,27.26024188,67.73869347,39.07156673,18.83333333,14.12064785,7.010109065,40.13857557,47.82591835,68.33144154,20,38.59392759,76.83880642,30.84577084,41.32566534,83.07692369,68.19850881,15.87716638,44.37484217,42.69981552,28.4329563,11.79775278,42.07317073,13.95348812,21.83084492,7.910627045,45.62849197,20.50434015,44.63873943,48.64864865,19.52267303,70.28571429,45.74379757,37.13654623,49.30826486,20.65345347,59.52814768,37.02525664,36.54018282,44.08672122,29.35487009,42.97797261,60.05713502,34.31727469,24.016459,45.77394385,44.06286955,40.09080057,39.21738689,36.16642135,47.18720486,34.89520143,39.88436959,41.04120314,40.26998077
RUS,Russia,Upper middle income,CIS and Balkans,24.35775625,42.08935788,45.55499748,13.69863014,50,58.10163304,9.084975976,48.9559165,25.100716,68.18181818,34.3,66.66666667,57.14285714,60,48.59338215,46.97897045,22.49345576,45.53489287,29.83333333,39.84333487,19.80997857,15.91616898,14.20134858,34.93701417,33.33333333,54.54268759,57.86724817,,54.76190476,48.54534912,33.27764242,73.8592805,6.39237488,59.52984871,49.81462757,43.9202937,46.83065565,53.27978581,73.40393606,7.187830533,41.19033816,11.91872377,64.92462312,29.01353965,32.66666667,22.85749092,17.55213765,44.85981308,26.92530961,66.40181612,59.75000381,69.83114142,46.79186356,72.63681218,34.38227448,81.02564123,85.09724862,22.90679793,53.50035641,23.88392607,87.23747766,39.32584438,55.79268292,8.637873827,100,34.09689953,45.0826302,20.0001946,30.76479631,24.32432432,20.38186158,63.42857143,35.14014835,40.62084328,55.87637528,28.43365116,53.92929741,44.57475482,48.01024505,33.42520713,33.4028916,53.55361681,63.98676801,33.43036014,48.77170039,34.72488841,43.8791223,41.18147429,42.00340233,43.47825421,48.70856407,41.7482944,42.63556328,45.22842924,43.49985193
SAU,Saudi Arabia,High income,Middle East and North Africa,37.29346497,69.99298251,54.48967839,38.35616438,50,78.09375088,0,79.68421657,1.416433189,68.57142857,77.2,100,81.14285714,100,58.74613801,62.51274704,17.61082386,74.92069648,60.66666667,53.546507,94.61608362,41.03454112,97.33814988,73.54775472,64.5,28.7741311,73.24515937,58.43670668,3.571428571,73.17739654,7.359358868,48.53073297,17.75661222,,43.95011796,55.6721665,52.29559364,,84.52063812,19.12524092,60.36327347,47.83880563,,76.01547389,65.83333333,41.93179159,53.67450363,66.14566549,78.72966422,100,,15.11609027,28.0125183,54.22885361,61.4279967,83.58974369,50.51030558,57.74403374,58.68486595,19.71152238,33.44103433,22.47191108,23.7804878,32.89036614,34.73335974,,57.57780647,5.8002923,42.10222905,82.43243243,,61.14285714,50.02645805,50.8276382,80.48034844,64.19791371,47.44096445,29.39920551,53.98388007,52.96198953,59.36377561,64.99785499,55.55388357,45.38014069,30.09932255,61.89250621,60.4448149,55.81943908,45.44835837,62.1808153,50.46701213,45.99591438,55.97335691,48.23146326,53.39272569
SGP,Singapore,High income,Asia Pacific,98.20742305,87.74996767,98.56605853,93.15068493,48.33333333,77.40157833,85.3588429,80.55902333,47.41159882,88.7012987,100,100,42.85714286,100,83.83054267,81.77150068,100,80.08524015,69,85.02442052,87.36789833,100,91.66891669,82.99510306,83.5,79.91889052,61.46387911,,100,82.54307945,23.76701142,,100,87.91301072,57.46545332,79.14217407,70.5019398,,88.79928628,76.47158742,60.22857067,2.531428261,61.90954774,65.95744681,83.66666667,33.53285371,50.6338157,90.50918466,95.56922076,100,,31.06023705,61.65884286,100,69.96802057,92.56410292,70.14670633,60.30354749,70.61902758,47.61238633,47.49595944,100,41.158536,6.312292275,65.72782275,69.10805079,77.01286467,48.90332735,61.39508071,39.18918919,38.23389021,85.14285714,85.2014935,79.90539035,81.69183724,86.62684208,80.98146227,67.28636887,74.82205693,57.00771816,59.14006613,79.28466062,78.86753454,59.5116538,56.96485666,55.99025431,82.26624036,83.80415218,66.37204798,69.21236337,69.18959417,56.47755549,75.41370097,62.83357483,71.22032559
SLV,El Salvador,Lower middle income,Latin America and Caribbean,32.45495191,39.23293483,70.81474598,27.39726027,,59.21369816,0,54.75080803,1.041266092,32.07792208,20,66.66666667,14.28571429,100,53.63623701,49.62544714,19.58396357,47.7210012,41.16666667,49.8177335,1.500546333,1.244649807,1.83659084,9.974446992,46.83333333,57.81164066,57.59260558,72.3958813,30.95238095,35.48441081,31.92334629,21.26272283,0,,0,47.48158987,48.5776859,74.83266399,67.21318808,,46.36901034,24.14446544,22.51256281,66.7311412,36.5,,,29.29423139,41.48750327,65.94778661,49.25000191,25.7834064,0,30.84577084,51.13438419,46.92307799,27.21936585,,40.82602402,24.46388502,19.06300468,5.617977769,11.8902436,11.29568177,18.44166002,,32.5327041,0.324346077,23.82782475,60.81081081,2.14797136,56.57142857,42.47497325,27.84728239,56.84281302,24.40877025,50.84738386,13.29651728,56.96397992,45.90888795,41.914568,42.35258591,31.22451977,32.64495452,14.16651686,35.83950887,42.38835622,37.62807705,38.72312838,42.13357696,31.93473715,25.00301287,40.21828465,28.46887501,36.30181477
SRB,Serbia,Upper middle income,CIS and Balkans,33.29427989,41.92336186,60.17743729,32.87671233,70.83333333,47.11919406,0,45.33994021,16.31850977,56.36363636,33.4,22.33333333,81.14285714,80,37.00271178,35.8277406,15.5255862,48.66190051,14,47.66213503,11.80116316,14.6494245,8.376547626,24.04472772,9.833333333,79.64061952,73.46701547,72.28049789,46.42857143,34.23011932,78.00515151,50.01807373,17.72915759,46.34894009,3.977081227,43.65757615,33.57592867,41.90093708,67.0626341,16.63515365,28.72421122,27.92856825,44.72361809,55.51257253,29.16666667,4.648932638,0.229328511,70.12568482,56.57175416,96.82179342,,34.16138984,76.05633382,69.65174051,32.69804667,33.58974812,45.94450367,19.39679316,39.95125231,,33.27948283,28.65168609,35.36585423,51.82724256,28.51499606,13.2273226,44.6282292,54.98579439,37.64411991,43.24324324,7.875894988,,47.82102494,33.0902134,51.26132857,21.61720201,61.20936473,39.21568083,39.71148063,35.0876418,26.85622369,64.42015556,51.58807456,29.67402274,36.31007599,29.58775271,44.0575223,41.41328337,38.00493442,45.63818962,40.63104865,32.94891435,42.27848243,36.7899815,40.44898212
SVK,Slovakia,High income,Europe,60.23072382,32.3410937,91.67334097,39.7260274,45.83333333,74.53863278,0,61.45857667,15.03003168,62.33766234,59.1,66.66666667,85.71428571,70,50.09357425,52.66375886,25.75211702,68.58893879,23.16666667,81.55221088,5.549043559,5.851649479,7.315525973,24.39522996,25.33333333,54.90037701,49.09418426,84.90835143,50,56.25010377,71.70502969,52.79920843,17.77689277,55.9738348,0,44.186613,46.28170846,39.22356091,81.0772363,14.9439861,41.47725766,21.90433649,78.79396985,23.40425532,28.83333333,21.71352259,,78.69803416,48.56012124,99.65947787,47.00000763,48.57931482,100,91.54228507,47.27460022,67.69230891,88.59787349,35.21207812,59.94910608,51.67307264,31.98707391,29.77528325,34.75609872,17.94020003,28.37764741,30.76481493,43.38921176,29.35384353,41.42966949,54.05405405,24.24821002,74.85714286,53.96090384,45.41081724,65.0276571,29.72274618,59.0306033,39.65099314,43.23062746,39.85070414,38.18627027,64.49939114,79.02141354,48.94475228,30.79302169,48.64726911,54.79979273,44.37667474,40.91077491,51.34283071,63.98308291,39.7201454,47.85751827,51.85161415,49.18888357
SVN,Slovenia,High income,Europe,65.73674508,40.36411726,88.08737781,53.42465753,,70.52811548,0,63.61611686,56.93681444,74.67532468,71.5,22.33333333,52.57142857,80,47.1491851,48.53159006,7.045371547,48.18591079,31.16666667,36.75663885,30.09268548,20.49288537,20.39994469,40.42225013,25,73.65221783,55.11539218,76.27291817,57.14285714,59.82356625,73.64385435,83.78330479,8.482053551,66.25507673,8.190091001,54.16497375,44.08024724,59.03614458,80.0908584,,48.62512343,47.2139172,87.33668342,64.79690522,28.33333333,,,81.888495,90.30641231,100,47.25000381,41.1430427,76.36932406,66.6666641,41.74934779,81.53846123,82.10015574,36.30465508,41.81916296,41.77817388,47.01130802,46.62921655,58.84146341,14.28571372,39.21095599,46.56702947,64.44659207,72.60938046,51.49884704,50,20.66825776,78.28571429,61.90322442,56.20939524,50.11710741,28.8402615,64.40139031,48.07087609,52.42712186,58.64329967,60.15564066,72.11759077,69.68479058,39.96733064,48.70020746,50.11320477,56.07657569,46.62082591,53.04709921,66.13661571,54.82606061,49.40670612,55.47027913,52.11638336,54.35231387
SWE,Sweden,High income,Europe,92.1769031,74.49071546,94.15499193,97.26027397,,76.10197958,94.60702172,87.23899747,76.67806589,89.48051948,87.7,66.66666667,57.14285714,60,77.54201447,84.809115,22.58098355,67.2667977,68.16666667,72.81467579,35.18221916,35.05869074,36.52745481,55.93090979,56.83333333,92.66443559,93.15652881,82.420472,91.66666667,76.42871619,66.63933496,72.28050796,36.23412679,59.88283413,71.11560499,73.05126281,70.4624378,,92.39066533,62.06631155,82.30454064,76.40319697,88.74371859,31.33462282,56.5,23.87513356,27.66677736,84.56332581,87.34690589,100,53.50000381,61.08134437,60.09389767,78.60696027,63.7660076,84.10256492,80.60120747,53.67770685,48.51783361,42.50307852,54.92730075,30.89887773,76.21951452,9.966777797,48.80372189,56.85419637,74.68388249,84.87321376,77.3443505,47.2972973,30.45346062,80,89.52072111,85.30109736,69.23213066,50.04019239,87.26736385,61.23048177,71.75685031,78.29117862,45.62405047,77.29831598,73.43412758,48.23287299,54.65343566,58.7737771,81.35131638,68.65377812,70.42617023,61.46118322,60.83350029,56.71360638,70.47311199,58.77355334,66.5732591
THA,Thailand,Upper middle income,Asia Pacific,42.49476008,57.2513476,36.164867,23.28767123,52.5,71.93569555,2.33161532,66.95105549,5.238376458,32.72727273,84.8,55.66666667,71.42857143,100,62.9239767,56.8932919,19.80442109,66.37170938,55.5,61.79653963,10.48841131,9.109850582,24.27409835,47.45695999,51.83333333,20.665674,4.868909668,67.86533459,53.57142857,58.85026166,31.73913472,49.0144916,3.842727766,42.81492165,37.74856758,58.25556711,54.01362977,94.77911647,81.90337377,9.943240116,50.0455544,40.69953935,22.11055276,92.26305609,50.66666667,23.29748971,22.75191667,43.86077989,72.92902982,92.50851305,,5.049521026,6.259780758,13.9303481,55.64194269,100,27.62779609,10.61621637,56.67633826,44.6701942,27.62520187,14.60674166,14.02439082,0,19.39450799,3.456151322,47.29663138,12.80539527,34.5311299,64.86486486,3.961813842,68,42.33972918,43.99733592,69.38250134,38.51503596,41.1643217,33.03196866,69.01610445,45.64792691,42.21793638,53.58696095,40.69197353,37.32091628,17.40112754,42.83945215,51.90652215,39.83967883,49.23200001,47.90244866,39.0064449,30.12028985,47.22016241,34.56336737,43.00123073
